Titles,Average salary
Topographical Drafter,"$47,690.00"
Cartographic Aide,"$47,690.00"
Cartographic Technician,"$47,690.00"
Field Map Technician,"$47,690.00"
Geophysical Prospecting Surveying Technician,"$47,690.00"
GIS Mapping Technician,"$47,690.00"
Mineral Surveying Technician,"$47,690.00"
Surveying Technician,"$47,690.00"
Topography Technician,"$47,690.00"
Assistant Surveyor,"$47,690.00"
C Level Crew Chief,"$47,690.00"
CAD Technician (Computer Assisted Design Technician),"$47,690.00"
Chain Carrier,"$47,690.00"
Chain Person,"$47,690.00"
"Chain, Rod, or Ax Survey Worker","$47,690.00"
Chainman,"$47,690.00"
Compass Operator,"$47,690.00"
Engineering Assistant,"$47,690.00"
Engineering Physical Science Technician,"$47,690.00"
Engineering Technician,"$47,690.00"
Field Crew Chief,"$47,690.00"
Field Supervisor,"$47,690.00"
Geophysical Party Chief,"$47,690.00"
Instrument Man (I-Man),"$47,690.00"
Instrument Operator,"$47,690.00"
Instrument Person,"$47,690.00"
Land Survey Technician,"$47,690.00"
Land Surveying Party Chief,"$47,690.00"
Land Surveying Survey Worker,"$47,690.00"
Land Surveyor,"$47,690.00"
Levelman,"$47,690.00"
Marine Surveyor,"$47,690.00"
Party Chief,"$47,690.00"
River and Harbor Soundings Group Leader,"$47,690.00"
Rodman,"$47,690.00"
Stake Driver,"$47,690.00"
Stake Setter,"$47,690.00"
Staker,"$47,690.00"
Survey CAD Technician (Survey Computer-Aided Design Technician),"$47,690.00"
Survey Crew Chief,"$47,690.00"
Survey Crew Member,"$47,690.00"
Survey Instrument Operator,"$47,690.00"
Survey Manager,"$47,690.00"
Survey Party Chief,"$47,690.00"
Survey Rodman,"$47,690.00"
Survey Technician,"$47,690.00"
Surveying Crew Rodman,"$47,690.00"
Surveying Crew Stake Runner,"$47,690.00"
Surveying Technician,"$47,690.00"
Surveyor,"$47,690.00"
Surveyor Chain Helper,"$47,690.00"
Surveyor Helper,"$47,690.00"
Surveyor Instrument Assistant,"$47,690.00"
Surveyor Rod Helper,"$47,690.00"
Transit Man,"$47,690.00"
Transit Survey Worker,"$47,690.00"
Transit Worker,"$47,690.00"
Adoption Counselor,"$47,740.00"
AIDS Counselor,"$47,740.00"
Anger Control Counselor,"$47,740.00"
Behavior Specialist,"$47,740.00"
Business Representative,"$47,740.00"
Career Development Specialist,"$47,740.00"
Career Manager,"$47,740.00"
Career Specialist,"$47,740.00"
Case Consultant,"$47,740.00"
Case Investigator,"$47,740.00"
Case Manager,"$47,740.00"
Case Reviewer,"$47,740.00"
Case Worker,"$47,740.00"
Children's Counselor,"$47,740.00"
Christian Counselor,"$47,740.00"
Community Center Worker,"$47,740.00"
Community Chest Officer,"$47,740.00"
Community Organization Worker,"$47,740.00"
Community Organizer,"$47,740.00"
Corrections Counselor,"$47,740.00"
Debt Counselor,"$47,740.00"
Delegate,"$47,740.00"
Domestic Violence Counselor,"$47,740.00"
Ecclesiastical Worker,"$47,740.00"
Employment Coach,"$47,740.00"
Executive Coach,"$47,740.00"
Faith Doctor,"$47,740.00"
Faith Healer,"$47,740.00"
Field Reporter,"$47,740.00"
Field Worker,"$47,740.00"
Gospel Worker,"$47,740.00"
Grand Scribe,"$47,740.00"
Grief Counselor,"$47,740.00"
Group Counselor,"$47,740.00"
HIV Counselor,"$47,740.00"
Housing Counselor,"$47,740.00"
Licensed Professional Counselor (LPC),"$47,740.00"
Life Coach,"$47,740.00"
Mental Health Consultant,"$47,740.00"
Mental Hygiene Consultant,"$47,740.00"
Mental Hygienist,"$47,740.00"
Mission Worker,"$47,740.00"
Missionary,"$47,740.00"
Offender Employment Specialist (OES),"$47,740.00"
Offender Job Retention Specialist,"$47,740.00"
Offender Workforce Development Program Manager (OWDPM),"$47,740.00"
Offender Workforce Development Specialist (OWDS),"$47,740.00"
Pastoral Counselor,"$47,740.00"
Peer Counselor,"$47,740.00"
Race Relations Adviser,"$47,740.00"
Relocation Counselor,"$47,740.00"
Service Officer,"$47,740.00"
Settlement Worker,"$47,740.00"
Sexual Assault Counselor,"$47,740.00"
Social Insurance Adviser,"$47,740.00"
Social Insurance Analyst,"$47,740.00"
Solicitor,"$47,740.00"
Spiritual Advisor,"$47,740.00"
Wellness Coach,"$47,740.00"
Youth Counselor,"$47,740.00"
Hazardous Materials Removal Workers,"$47,740.00"
Hazardous Materials Removal Workers,"$47,740.00"
Sawfiler,"$47,814.00"
Arts Administrator,"$47,823.00"
Delivery driver (commerce),"$47,841.00"
Bridge and Lock Tenders,"$47,880.00"
Bridge and Lock Tenders,"$47,880.00"
Museum Technicians and Conservators,"$48,030.00"
"Derrick Operators, Oil and Gas","$48,030.00"
Museum Technicians and Conservators,"$48,030.00"
"Derrick Operators, Oil and Gas","$48,030.00"
Patternmaker,"$48,050.00"
"Patternmakers, Metal and Plastic","$48,050.00"
Aquatic Scientist,"$48,060.00"
Artificial Breeding Laboratory Technician,"$48,060.00"
Artificial Breeding Technician,"$48,060.00"
Artificial Inseminator,"$48,060.00"
Babcock Tester,"$48,060.00"
Bacteriology Lab Specialist,"$48,060.00"
Bacteriology Research Assistant,"$48,060.00"
Bacteriology Technician,"$48,060.00"
Biochemistry Technician,"$48,060.00"
Biological Aide,"$48,060.00"
Biological Science Aide,"$48,060.00"
Biological Science Laboratory Technician,"$48,060.00"
Biological Science Technician,"$48,060.00"
Biological Sciences Technician,"$48,060.00"
Biological Scientist,"$48,060.00"
Biological Technician,"$48,060.00"
Biologist Aide,"$48,060.00"
Biology Laboratory Assistant,"$48,060.00"
Biology Research Assistant,"$48,060.00"
Biology Specimen Technician,"$48,060.00"
Biomedical Technician,"$48,060.00"
Biotechnician,"$48,060.00"
Biotechnologist,"$48,060.00"
Botany Laboratory Assistant,"$48,060.00"
Culture Media Laboratory Assistant,"$48,060.00"
Cytogenetic Technologist,"$48,060.00"
Cytology Laboratory Technician,"$48,060.00"
Dairy Technologist,"$48,060.00"
Downstream Biomanufacturing Technician,"$48,060.00"
Environmental Technician,"$48,060.00"
Exotic Plants Technician,"$48,060.00"
Feed Research Aide,"$48,060.00"
Fiber Technologist,"$48,060.00"
Fisheries Biological Technician,"$48,060.00"
Fowl Blood Tester,"$48,060.00"
Game Technician,"$48,060.00"
Herbarium Worker,"$48,060.00"
Lab Supervisor,"$48,060.00"
Lab Technologist,"$48,060.00"
Laboratory Assistant,"$48,060.00"
Laboratory Associate,"$48,060.00"
Laboratory Technician,"$48,060.00"
Laboratory Worker,"$48,060.00"
Marine Fisheries Technician,"$48,060.00"
Medical Lab Assistant,"$48,060.00"
Medical Research Assistant,"$48,060.00"
Medical Technologist,"$48,060.00"
Microbiology Analyst,"$48,060.00"
Microbiology Lab Assistant,"$48,060.00"
Microbiology Quality Control Technician,"$48,060.00"
Microbiology Technician,"$48,060.00"
Molecular Lab Technologist,"$48,060.00"
Molecular Research Technologist,"$48,060.00"
Poultry Inseminator,"$48,060.00"
Research Assistant,"$48,060.00"
Research Associate,"$48,060.00"
Research Specialist,"$48,060.00"
Research Technician,"$48,060.00"
Resource Biologist,"$48,060.00"
Resource Biologist-Fisheries,"$48,060.00"
Scientific Technician,"$48,060.00"
Seed Analyst,"$48,060.00"
Specimen Technician,"$48,060.00"
Upstream Biomanufacturing Technician,"$48,060.00"
Veterinary Laboratory Technician,"$48,060.00"
Wildlife Biology Technician,"$48,060.00"
Wildlife Technician,"$48,060.00"
Stonemasons,"$48,070.00"
Stonemasons,"$48,070.00"
"Extraction Workers, All Other","$48,180.00"
"Special Education Teachers, Preschool, Kindergarten, and Elementary School","$48,183.00"
Funeral Directors,"$48,258.00"
Funeral Directors,"$48,258.00"
Cement Masons and Concrete Finishers,"$48,330.00"
Cement Masons and Concrete Finishers,"$48,330.00"
Command and Control Center Specialists,"$48,330.00"
Arborist,"$48,404.00"
"Educational, Vocational, and School Counselors","$48,427.00"
Surveying and Mapping Technicians,"$48,500.00"
Licensed Practical and Licensed Vocational Nurses,"$48,500.00"
Surveying and Mapping Technicians,"$48,500.00"
Licensed Practical and Licensed Vocational Nurses,"$48,500.00"
All-Round Logger,"$48,520.00"
Arborist,"$48,520.00"
Arborist Climber,"$48,520.00"
Arborist Representative,"$48,520.00"
Axman,"$48,520.00"
Bucker,"$48,520.00"
Chain Saw Operator,"$48,520.00"
Choker Setter,"$48,520.00"
Cross Cut Sawyer,"$48,520.00"
Cutter Operator,"$48,520.00"
Dozer Operator,"$48,520.00"
Feller Buncher Operator,"$48,520.00"
Feller Operator,"$48,520.00"
Grapple Crew Leader,"$48,520.00"
Hewer,"$48,520.00"
High Climber,"$48,520.00"
Hook Tender,"$48,520.00"
Logger,"$48,520.00"
Lumberjack,"$48,520.00"
Lumberman,"$48,520.00"
Paper Wood Cutter,"$48,520.00"
Pulpwood Cutter,"$48,520.00"
Sawyer,"$48,520.00"
Skidder Operator,"$48,520.00"
Timber Cutter,"$48,520.00"
Timber Faller,"$48,520.00"
Timber Feller,"$48,520.00"
Tree Cutter,"$48,520.00"
Tree Faller,"$48,520.00"
Tree Feller,"$48,520.00"
Tree Topper,"$48,520.00"
Utility Arborist,"$48,520.00"
Alarm Adjuster,"$48,540.00"
Alarm Installer,"$48,540.00"
Alarm Technician,"$48,540.00"
Burglar Alarm Inspector,"$48,540.00"
Burglar Alarm Installer,"$48,540.00"
Burglar Alarm Mechanic,"$48,540.00"
Electrical Fire Alarm Repairer Inspector,"$48,540.00"
Electronic Fire Control Systems Mechanic,"$48,540.00"
Electronics Technician,"$48,540.00"
Fire Alarm Installer,"$48,540.00"
Fire Alarm Mechanic,"$48,540.00"
Fire Alarm Technician,"$48,540.00"
Home Fire Alarm Installer,"$48,540.00"
Home Security Alarm Installer,"$48,540.00"
Install Technician,"$48,540.00"
Installation Technician,"$48,540.00"
Installer,"$48,540.00"
Protective Signal Installer,"$48,540.00"
Protective Signal Repairer,"$48,540.00"
Security Alarm Installer,"$48,540.00"
Security Engineer,"$48,540.00"
Security Installation Technician,"$48,540.00"
Security Installer,"$48,540.00"
Security Systems Installer,"$48,540.00"
Security Systems Technician,"$48,540.00"
Security Technician,"$48,540.00"
Service Technician,"$48,540.00"
Special Hazards Fire Suppression System Technician,"$48,540.00"
Surveillance Operator,"$48,540.00"
Mine Cutting and Channeling Machine Operators,"$48,580.00"
Excavating and Loading Machine and Dragline Operators,"$48,580.00"
"Floor Layers, Except Carpet, Wood, and Hard Tiles","$48,610.00"
"Floor Layers, Except Carpet, Wood, and Hard Tiles","$48,610.00"
Art Glass Setter,"$48,620.00"
Automobile Glass Technician,"$48,620.00"
Commercial Glazier,"$48,620.00"
Foreman,"$48,620.00"
Glass Fitter,"$48,620.00"
Glass Glazier,"$48,620.00"
Glass Inserter,"$48,620.00"
Glass Installer,"$48,620.00"
Glass Mechanic,"$48,620.00"
Glass Setter,"$48,620.00"
Glass Technician,"$48,620.00"
Glazer,"$48,620.00"
Glazier,"$48,620.00"
Glazier Apprentice,"$48,620.00"
Glazing Superintendent,"$48,620.00"
Journeyman Glazier,"$48,620.00"
Lead Applier,"$48,620.00"
Leaded Glass Installer,"$48,620.00"
Master Glazier,"$48,620.00"
Mirror Installer,"$48,620.00"
Plate Glass Installer,"$48,620.00"
Residential Glazier,"$48,620.00"
Stained Glass Glazier,"$48,620.00"
Stained Glass Installer,"$48,620.00"
Stained Glass Joiner,"$48,620.00"
Window Assembler,"$48,620.00"
Window Glass Installer,"$48,620.00"
Window Glazier,"$48,620.00"
Window Installer,"$48,620.00"
Window Treatment Installer,"$48,620.00"
Aerial Tram Operator,"$48,680.00"
Air Shovel Operator,"$48,680.00"
Back Digger Operator,"$48,680.00"
Back Filler Operator,"$48,680.00"
Back Hoe Machine Operator,"$48,680.00"
Back Hoe Operator,"$48,680.00"
Backhoe Operator,"$48,680.00"
Clam Shovel Operator,"$48,680.00"
Coal Equipment Operator,"$48,680.00"
Diesel Scoop Operator,"$48,680.00"
Dragline Oiler,"$48,680.00"
Dragline Operator,"$48,680.00"
Earth Moving Machine Operator,"$48,680.00"
Earth Moving Technician,"$48,680.00"
Electric Scoop Operator,"$48,680.00"
Electric Shovel Operator,"$48,680.00"
Equipment Operator,"$48,680.00"
Excavator,"$48,680.00"
Excavator Backhoe Operator,"$48,680.00"
Excavator Operator,"$48,680.00"
Foundation Digger,"$48,680.00"
Gas Shovel Operator,"$48,680.00"
Grave Digger,"$48,680.00"
Harvester Operator,"$48,680.00"
Heavy Equipment Operator,"$48,680.00"
Horseback Excavator,"$48,680.00"
Hydro Excavation Operator,"$48,680.00"
Loader Operator,"$48,680.00"
Mechanical Shovel Operator,"$48,680.00"
Mucking Machine Operator,"$48,680.00"
Operator,"$48,680.00"
Payloader Machine Operator,"$48,680.00"
Payloader Operator,"$48,680.00"
Pit Operator,"$48,680.00"
Pit Shovel Operator,"$48,680.00"
Plunger Scoop Operator,"$48,680.00"
Plunger Shovel Operator,"$48,680.00"
Power Digger Operator,"$48,680.00"
Power Shovel Operator,"$48,680.00"
Scoop Driver,"$48,680.00"
Scoop Operator,"$48,680.00"
Septic Tank Installer,"$48,680.00"
Septic Tank Setter,"$48,680.00"
Shovel Operator,"$48,680.00"
Steam Shovel Operator,"$48,680.00"
Steam Shovelman,"$48,680.00"
Stripper Shovel Operator,"$48,680.00"
Tower Excavator Operator,"$48,680.00"
Track Hoe Operator,"$48,680.00"
Tram Operator,"$48,680.00"
Trench Shovel Operator,"$48,680.00"
Trencher Driver,"$48,680.00"
Trenching Machine Operator,"$48,680.00"
"Teachers and Instructors, All Other","$48,700.00"
"Teachers and Instructors, All Other","$48,700.00"
Air Deodorizer Servicer,"$48,720.00"
Aircraft Fueler,"$48,720.00"
Airplane Fueler,"$48,720.00"
Airplane Refueler,"$48,720.00"
Airport Refueling Handler,"$48,720.00"
Alemite Operator,"$48,720.00"
Automatic Pinsetter Mechanic,"$48,720.00"
Belt Changer,"$48,720.00"
Belt Dresser,"$48,720.00"
Belt Fixer,"$48,720.00"
Belt Lacer,"$48,720.00"
Belt Repairer,"$48,720.00"
Binder and Box Builder,"$48,720.00"
Blade Changer,"$48,720.00"
Block Greaser,"$48,720.00"
Boiling House Oiler,"$48,720.00"
Booster Pump Oiler,"$48,720.00"
Breaker Oiler,"$48,720.00"
Car Greaser,"$48,720.00"
Car Lubricator,"$48,720.00"
Car Oiler,"$48,720.00"
Carbon Setter,"$48,720.00"
Card Grinder Helper,"$48,720.00"
Cell Installer,"$48,720.00"
Cellar Packer,"$48,720.00"
Collar Packer,"$48,720.00"
Crane Oiler,"$48,720.00"
Curing Press Maintainer,"$48,720.00"
Dope Maintenance Worker,"$48,720.00"
Dopeman,"$48,720.00"
Doper,"$48,720.00"
Dragline Oiler,"$48,720.00"
Engine Oiler,"$48,720.00"
Envelope Adjuster,"$48,720.00"
Equipment Cleaner and Tester,"$48,720.00"
Equipment Oiler,"$48,720.00"
Flatcar Whacker,"$48,720.00"
Flyer Repairer,"$48,720.00"
Frame Bander,"$48,720.00"
Frame Changer,"$48,720.00"
Grease Cup Filler,"$48,720.00"
Grease Man,"$48,720.00"
Grease Monkey,"$48,720.00"
Grease Packer,"$48,720.00"
Grease Worker,"$48,720.00"
Greaser,"$48,720.00"
Grinder Machine Knife Setter,"$48,720.00"
Hot Man,"$48,720.00"
Hot Worker,"$48,720.00"
Jacquard Loom Card Changer,"$48,720.00"
Knife Changer,"$48,720.00"
Knife Setter,"$48,720.00"
Leaf Coverer,"$48,720.00"
Lease Out Man,"$48,720.00"
Lease Out Worker,"$48,720.00"
Liner Replacer,"$48,720.00"
Loading Shovel Oiler,"$48,720.00"
Locomotive Oiler,"$48,720.00"
Looper Fixer,"$48,720.00"
Lubrication Worker,"$48,720.00"
Lubricator,"$48,720.00"
Machine Greaser,"$48,720.00"
Machine Oiler,"$48,720.00"
Machine Repairer,"$48,720.00"
Machine Repairman,"$48,720.00"
Machines Technician,"$48,720.00"
Maintainer,"$48,720.00"
Maintenance Electrician,"$48,720.00"
Maintenance Man,"$48,720.00"
Maintenance Mechanic,"$48,720.00"
Maintenance Repairer,"$48,720.00"
Maintenance Repairman,"$48,720.00"
Maintenance Technician,"$48,720.00"
Maintenance Worker,"$48,720.00"
Mash Filter Cloth Changer,"$48,720.00"
Merchant Mill Utility Worker,"$48,720.00"
Mill Oiler,"$48,720.00"
Missile Facilities Repairer,"$48,720.00"
Nozzle and Sleeve Worker,"$48,720.00"
Oil Pit Attendant,"$48,720.00"
Oiler,"$48,720.00"
Oiler Bander,"$48,720.00"
Overhauler,"$48,720.00"
Overhead Cleaner Maintainer,"$48,720.00"
Pattern Assembler,"$48,720.00"
Pipe Changer,"$48,720.00"
Polishing Wheel Setter,"$48,720.00"
Pot Fluxer,"$48,720.00"
Pot Liner,"$48,720.00"
Pot Reliner,"$48,720.00"
Printing Roller Handler,"$48,720.00"
Protective Signal Installer,"$48,720.00"
Pulley Maintainer,"$48,720.00"
Pump Oiler,"$48,720.00"
Refueling Ramp Attendant,"$48,720.00"
Refueling Rampman,"$48,720.00"
Repair Technician,"$48,720.00"
Rod Cup Filler,"$48,720.00"
Rod Filler,"$48,720.00"
Rod Greaser,"$48,720.00"
Roller Checker,"$48,720.00"
Rotary Adjuster,"$48,720.00"
Rubber and Plastics Worker,"$48,720.00"
Salvager,"$48,720.00"
Semiconductor Processing Equipment Production Technician,"$48,720.00"
Shafter,"$48,720.00"
Shafting Worker,"$48,720.00"
Shovel Oiler,"$48,720.00"
Shuttler,"$48,720.00"
Size Changer,"$48,720.00"
Spindle Repairer,"$48,720.00"
Steam Shovel Oiler,"$48,720.00"
Stem Dryer Maintainer,"$48,720.00"
Stripping Shovel Oiler,"$48,720.00"
Stroboscope Operator,"$48,720.00"
Switch Repairer,"$48,720.00"
Texturing Machine Fixer,"$48,720.00"
Tipple Greaser,"$48,720.00"
Tipple Oiler,"$48,720.00"
Tubing Oiler,"$48,720.00"
Turbo Generator Oiler,"$48,720.00"
Upkeep Worker,"$48,720.00"
Warp Tension Tester,"$48,720.00"
Desktop Publishers,"$48,740.00"
Desktop Publishers,"$48,740.00"
Electromechanical Equipment Assemblers,"$48,740.00"
"Counselors, All Other","$48,800.00"
"Earth Drillers, Except Oil and Gas","$48,890.00"
"Explosives Workers, Ordnance Handling Experts, and Blasters","$48,890.00"
"Lay-Out Workers, Metal and Plastic","$48,900.00"
Audio Technician,"$48,940.00"
Audio Video Technician,"$48,940.00"
Audio Visual Specialist,"$48,940.00"
Audio Visual Technician,"$48,940.00"
Audio-Visual Production Specialist,"$48,940.00"
Audio/Visual Manager,"$48,940.00"
Audio/Visual Operator,"$48,940.00"
Audiovisual Communications Systems Technician,"$48,940.00"
Broadcast Engineer,"$48,940.00"
Broadcast Technician,"$48,940.00"
Classroom Technology Technician,"$48,940.00"
Communications Equipment Operating Technician,"$48,940.00"
Communications Technician,"$48,940.00"
Equipment Technician,"$48,940.00"
Event AV Operator,"$48,940.00"
Event Crew Technician,"$48,940.00"
Event Specialist,"$48,940.00"
Event Technician,"$48,940.00"
Instructional Media Services Technician,"$48,940.00"
Instructional Systems Specialist,"$48,940.00"
Interactive Video Technician,"$48,940.00"
Laserist,"$48,940.00"
Light Technician,"$48,940.00"
Lighting Equipment Operator,"$48,940.00"
Master Control Engineer,"$48,940.00"
Master Control Operator (MCO),"$48,940.00"
Media Coordinator,"$48,940.00"
Media Technician,"$48,940.00"
Multimedia Educational Specialist,"$48,940.00"
Multimedia Production Assistant,"$48,940.00"
Music Sound Light Technician,"$48,940.00"
Operations Technician,"$48,940.00"
Photographer,"$48,940.00"
Photojournalist,"$48,940.00"
Planetarium Technician,"$48,940.00"
Producer,"$48,940.00"
Production Assistant,"$48,940.00"
Production Manager,"$48,940.00"
Production Sound Mixer,"$48,940.00"
Projectionist,"$48,940.00"
Projector Operator,"$48,940.00"
Radio Producer,"$48,940.00"
Sight Effects Specialist,"$48,940.00"
Sound Controller,"$48,940.00"
Special Effects Designer,"$48,940.00"
Special Effects Specialist,"$48,940.00"
Stage Technician,"$48,940.00"
Stagehand,"$48,940.00"
Technical Assistant,"$48,940.00"
Technical Director,"$48,940.00"
Television Technician,"$48,940.00"
Theater Technician,"$48,940.00"
Video Control Operator,"$48,940.00"
Video Editor,"$48,940.00"
Video Operator,"$48,940.00"
Video Production Assistant,"$48,940.00"
Video Technician,"$48,940.00"
Videographer,"$48,940.00"
Costume Attendants,"$48,970.00"
Costume Attendants,"$48,970.00"
Illusionist,"$49,000.00"
Motorboat Operators,"$49,030.00"
Motorboat Operators,"$49,030.00"
Anesthesia Technician,"$49,040.00"
Certified Surgical Tech/First Assistant,"$49,040.00"
Certified Surgical Technician,"$49,040.00"
Certified Surgical Technologist (CST),"$49,040.00"
Operating Room Surgical Technician (OR St),"$49,040.00"
Operating Room Technician (OR Tech),"$49,040.00"
Operating Room Technologist (OR Tech),"$49,040.00"
Scrub Technician,"$49,040.00"
Surgeon's Assistant,"$49,040.00"
Surgery Technician (Surgery Tech),"$49,040.00"
Surgical Orderly,"$49,040.00"
Surgical Scrub Technician,"$49,040.00"
Surgical Scrub Technologist (Surgical Scrub Tech),"$49,040.00"
